"target_id","target_name","outcome_id","outcome_name","episodic","chronic"
1057,"T7_mHSPC + ABI + doce (sens 60 days)",853,"Alopecia",0,1
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",853,"Alopecia",0,1
1061,"T9_mHSPC + APA+ doce (sens 60 days)",853,"Alopecia",0,1
1064,"T10_mHSPC + DAR + doce (sens 60 days)",853,"Alopecia",0,1
99001,"ADT main",853,"Alopecia",0,1
99002,"ADT sens",853,"Alopecia",0,1
99003,"ARSI",853,"Alopecia",0,1
99004,"ARSI- Before FDA approval",853,"Alopecia",0,1
99005,"ARSI- After FDA approval",853,"Alopecia",0,1
99006,"Docetaxel sens",853,"Alopecia",0,1
99007,"Docetaxel- Before FDA approval",853,"Alopecia",0,1
99008,"Docetaxel- After FDA approval",853,"Alopecia",0,1
99009,"Docetaxel plus ARSI",853,"Alopecia",0,1
99010,"All Treatment",853,"Alopecia",0,1
1040,"T1_mHSPC ADT only treated (review v7.1)",870,"Bone marrow suppression",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",870,"Bone marrow suppression",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",870,"Bone marrow suppression",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",870,"Bone marrow suppression",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",870,"Bone marrow suppression",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",870,"Bone marrow suppression",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",870,"Bone marrow suppression",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",870,"Bone marrow suppression",1,0
1055,"T4_mHSPC + APA (sens 60 days)",870,"Bone marrow suppression",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",870,"Bone marrow suppression",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",870,"Bone marrow suppression",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",870,"Bone marrow suppression",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",870,"Bone marrow suppression",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",870,"Bone marrow suppression",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",870,"Bone marrow suppression",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",870,"Bone marrow suppression",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",870,"Bone marrow suppression",1,0
1015,"T6_mHSPC + Doce (review v7)",870,"Bone marrow suppression",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",870,"Bone marrow suppression",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",870,"Bone marrow suppression",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",870,"Bone marrow suppression",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",870,"Bone marrow suppression",1,0
99001,"ADT main",870,"Bone marrow suppression",1,0
99002,"ADT sens",870,"Bone marrow suppression",1,0
99003,"ARSI",870,"Bone marrow suppression",1,0
99004,"ARSI- Before FDA approval",870,"Bone marrow suppression",1,0
99005,"ARSI- After FDA approval",870,"Bone marrow suppression",1,0
99006,"Docetaxel sens",870,"Bone marrow suppression",1,0
99007,"Docetaxel- Before FDA approval",870,"Bone marrow suppression",1,0
99008,"Docetaxel- After FDA approval",870,"Bone marrow suppression",1,0
99009,"Docetaxel plus ARSI",870,"Bone marrow suppression",1,0
99010,"All Treatment",870,"Bone marrow suppression",1,0
1040,"T1_mHSPC ADT only treated (review v7.1)",872,"Cerebral event",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",872,"Cerebral event",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",872,"Cerebral event",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",872,"Cerebral event",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",872,"Cerebral event",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",872,"Cerebral event",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",872,"Cerebral event",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",872,"Cerebral event",1,0
1055,"T4_mHSPC + APA (sens 60 days)",872,"Cerebral event",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",872,"Cerebral event",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",872,"Cerebral event",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",872,"Cerebral event",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",872,"Cerebral event",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",872,"Cerebral event",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",872,"Cerebral event",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",872,"Cerebral event",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",872,"Cerebral event",1,0
1015,"T6_mHSPC + Doce (review v7)",872,"Cerebral event",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",872,"Cerebral event",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",872,"Cerebral event",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",872,"Cerebral event",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",872,"Cerebral event",1,0
99001,"ADT main",872,"Cerebral event",1,0
99002,"ADT sens",872,"Cerebral event",1,0
99003,"ARSI",872,"Cerebral event",1,0
99004,"ARSI- Before FDA approval",872,"Cerebral event",1,0
99005,"ARSI- After FDA approval",872,"Cerebral event",1,0
99006,"Docetaxel sens",872,"Cerebral event",1,0
99007,"Docetaxel- Before FDA approval",872,"Cerebral event",1,0
99008,"Docetaxel- After FDA approval",872,"Cerebral event",1,0
99009,"Docetaxel plus ARSI",872,"Cerebral event",1,0
99010,"All Treatment",872,"Cerebral event",1,0
1040,"T1_mHSPC ADT only treated (review v7.1)",877,"Chronic heart failure including peripheral oedema",0,1
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",877,"Chronic heart failure including peripheral oedema",0,1
1050,"T2_mHSPC + ABI (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",877,"Chronic heart failure including peripheral oedema",0,1
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",877,"Chronic heart failure including peripheral oedema",0,1
1052,"T3_mHSPC + ENZ (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",877,"Chronic heart failure including peripheral oedema",0,1
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",877,"Chronic heart failure including peripheral oedema",0,1
1055,"T4_mHSPC + APA (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",877,"Chronic heart failure including peripheral oedema",0,1
1274,"T4_mHSPC + APA (sens 60 days) After 2019",877,"Chronic heart failure including peripheral oedema",0,1
1063,"T5_mHSPC + DAR (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",877,"Chronic heart failure including peripheral oedema",0,1
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",877,"Chronic heart failure including peripheral oedema",0,1
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",877,"Chronic heart failure including peripheral oedema",0,1
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",877,"Chronic heart failure including peripheral oedema",0,1
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",877,"Chronic heart failure including peripheral oedema",0,1
1015,"T6_mHSPC + Doce (review v7)",877,"Chronic heart failure including peripheral oedema",0,1
1057,"T7_mHSPC + ABI + doce (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
1061,"T9_mHSPC + APA+ doce (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
1064,"T10_mHSPC + DAR + doce (sens 60 days)",877,"Chronic heart failure including peripheral oedema",0,1
99001,"ADT main",877,"Chronic heart failure including peripheral oedema",0,1
99002,"ADT sens",877,"Chronic heart failure including peripheral oedema",0,1
99003,"ARSI",877,"Chronic heart failure including peripheral oedema",0,1
99004,"ARSI- Before FDA approval",877,"Chronic heart failure including peripheral oedema",0,1
99005,"ARSI- After FDA approval",877,"Chronic heart failure including peripheral oedema",0,1
99006,"Docetaxel sens",877,"Chronic heart failure including peripheral oedema",0,1
99007,"Docetaxel- Before FDA approval",877,"Chronic heart failure including peripheral oedema",0,1
99008,"Docetaxel- After FDA approval",877,"Chronic heart failure including peripheral oedema",0,1
99009,"Docetaxel plus ARSI",877,"Chronic heart failure including peripheral oedema",0,1
99010,"All Treatment",877,"Chronic heart failure including peripheral oedema",0,1
1040,"T1_mHSPC ADT only treated (review v7.1)",881,"Cognitive disturbance",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",881,"Cognitive disturbance",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",881,"Cognitive disturbance",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",881,"Cognitive disturbance",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",881,"Cognitive disturbance",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",881,"Cognitive disturbance",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",881,"Cognitive disturbance",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",881,"Cognitive disturbance",1,0
1055,"T4_mHSPC + APA (sens 60 days)",881,"Cognitive disturbance",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",881,"Cognitive disturbance",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",881,"Cognitive disturbance",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",881,"Cognitive disturbance",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",881,"Cognitive disturbance",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",881,"Cognitive disturbance",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",881,"Cognitive disturbance",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",881,"Cognitive disturbance",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",881,"Cognitive disturbance",1,0
1015,"T6_mHSPC + Doce (review v7)",881,"Cognitive disturbance",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",881,"Cognitive disturbance",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",881,"Cognitive disturbance",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",881,"Cognitive disturbance",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",881,"Cognitive disturbance",1,0
99001,"ADT main",881,"Cognitive disturbance",1,0
99002,"ADT sens",881,"Cognitive disturbance",1,0
99003,"ARSI",881,"Cognitive disturbance",1,0
99004,"ARSI- Before FDA approval",881,"Cognitive disturbance",1,0
99005,"ARSI- After FDA approval",881,"Cognitive disturbance",1,0
99006,"Docetaxel sens",881,"Cognitive disturbance",1,0
99007,"Docetaxel- Before FDA approval",881,"Cognitive disturbance",1,0
99008,"Docetaxel- After FDA approval",881,"Cognitive disturbance",1,0
99009,"Docetaxel plus ARSI",881,"Cognitive disturbance",1,0
99010,"All Treatment",881,"Cognitive disturbance",1,0
1040,"T1_mHSPC ADT only treated (review v7.1)",883,"Diabetes",0,1
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",883,"Diabetes",0,1
1050,"T2_mHSPC + ABI (sens 60 days)",883,"Diabetes",0,1
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",883,"Diabetes",0,1
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",883,"Diabetes",0,1
1052,"T3_mHSPC + ENZ (sens 60 days)",883,"Diabetes",0,1
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",883,"Diabetes",0,1
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",883,"Diabetes",0,1
1055,"T4_mHSPC + APA (sens 60 days)",883,"Diabetes",0,1
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",883,"Diabetes",0,1
1274,"T4_mHSPC + APA (sens 60 days) After 2019",883,"Diabetes",0,1
1063,"T5_mHSPC + DAR (sens 60 days)",883,"Diabetes",0,1
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",883,"Diabetes",0,1
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",883,"Diabetes",0,1
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",883,"Diabetes",0,1
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",883,"Diabetes",0,1
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",883,"Diabetes",0,1
1015,"T6_mHSPC + Doce (review v7)",883,"Diabetes",0,1
1057,"T7_mHSPC + ABI + doce (sens 60 days)",883,"Diabetes",0,1
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",883,"Diabetes",0,1
1061,"T9_mHSPC + APA+ doce (sens 60 days)",883,"Diabetes",0,1
1064,"T10_mHSPC + DAR + doce (sens 60 days)",883,"Diabetes",0,1
99001,"ADT main",883,"Diabetes",0,1
99002,"ADT sens",883,"Diabetes",0,1
99003,"ARSI",883,"Diabetes",0,1
99004,"ARSI- Before FDA approval",883,"Diabetes",0,1
99005,"ARSI- After FDA approval",883,"Diabetes",0,1
99006,"Docetaxel sens",883,"Diabetes",0,1
99007,"Docetaxel- Before FDA approval",883,"Diabetes",0,1
99008,"Docetaxel- After FDA approval",883,"Diabetes",0,1
99009,"Docetaxel plus ARSI",883,"Diabetes",0,1
99010,"All Treatment",883,"Diabetes",0,1
1040,"T1_mHSPC ADT only treated (review v7.1)",868,"Electrolyte imbalance",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",868,"Electrolyte imbalance",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",868,"Electrolyte imbalance",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",868,"Electrolyte imbalance",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",868,"Electrolyte imbalance",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",868,"Electrolyte imbalance",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",868,"Electrolyte imbalance",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",868,"Electrolyte imbalance",1,0
1055,"T4_mHSPC + APA (sens 60 days)",868,"Electrolyte imbalance",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",868,"Electrolyte imbalance",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",868,"Electrolyte imbalance",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",868,"Electrolyte imbalance",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",868,"Electrolyte imbalance",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",868,"Electrolyte imbalance",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",868,"Electrolyte imbalance",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",868,"Electrolyte imbalance",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",868,"Electrolyte imbalance",1,0
1015,"T6_mHSPC + Doce (review v7)",868,"Electrolyte imbalance",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",868,"Electrolyte imbalance",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",868,"Electrolyte imbalance",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",868,"Electrolyte imbalance",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",868,"Electrolyte imbalance",1,0
99001,"ADT main",868,"Electrolyte imbalance",1,0
99002,"ADT sens",868,"Electrolyte imbalance",1,0
99003,"ARSI",868,"Electrolyte imbalance",1,0
99004,"ARSI- Before FDA approval",868,"Electrolyte imbalance",1,0
99005,"ARSI- After FDA approval",868,"Electrolyte imbalance",1,0
99006,"Docetaxel sens",868,"Electrolyte imbalance",1,0
99007,"Docetaxel- Before FDA approval",868,"Electrolyte imbalance",1,0
99008,"Docetaxel- After FDA approval",868,"Electrolyte imbalance",1,0
99009,"Docetaxel plus ARSI",868,"Electrolyte imbalance",1,0
99010,"All Treatment",868,"Electrolyte imbalance",1,0
1040,"T1_mHSPC ADT only treated (review v7.1)",871,"Falls",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",871,"Falls",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",871,"Falls",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",871,"Falls",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",871,"Falls",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",871,"Falls",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",871,"Falls",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",871,"Falls",1,0
1055,"T4_mHSPC + APA (sens 60 days)",871,"Falls",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",871,"Falls",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",871,"Falls",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",871,"Falls",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",871,"Falls",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",871,"Falls",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",871,"Falls",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",871,"Falls",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",871,"Falls",1,0
1015,"T6_mHSPC + Doce (review v7)",871,"Falls",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",871,"Falls",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",871,"Falls",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",871,"Falls",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",871,"Falls",1,0
99001,"ADT main",871,"Falls",1,0
99002,"ADT sens",871,"Falls",1,0
99003,"ARSI",871,"Falls",1,0
99004,"ARSI- Before FDA approval",871,"Falls",1,0
99005,"ARSI- After FDA approval",871,"Falls",1,0
99006,"Docetaxel sens",871,"Falls",1,0
99007,"Docetaxel- Before FDA approval",871,"Falls",1,0
99008,"Docetaxel- After FDA approval",871,"Falls",1,0
99009,"Docetaxel plus ARSI",871,"Falls",1,0
99010,"All Treatment",871,"Falls",1,0
1040,"T1_mHSPC ADT only treated (review v7.1)",874,"Fatigue",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",874,"Fatigue",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",874,"Fatigue",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",874,"Fatigue",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",874,"Fatigue",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",874,"Fatigue",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",874,"Fatigue",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",874,"Fatigue",1,0
1055,"T4_mHSPC + APA (sens 60 days)",874,"Fatigue",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",874,"Fatigue",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",874,"Fatigue",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",874,"Fatigue",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",874,"Fatigue",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",874,"Fatigue",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",874,"Fatigue",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",874,"Fatigue",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",874,"Fatigue",1,0
1015,"T6_mHSPC + Doce (review v7)",874,"Fatigue",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",874,"Fatigue",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",874,"Fatigue",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",874,"Fatigue",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",874,"Fatigue",1,0
99001,"ADT main",874,"Fatigue",1,0
99002,"ADT sens",874,"Fatigue",1,0
99003,"ARSI",874,"Fatigue",1,0
99004,"ARSI- Before FDA approval",874,"Fatigue",1,0
99005,"ARSI- After FDA approval",874,"Fatigue",1,0
99006,"Docetaxel sens",874,"Fatigue",1,0
99007,"Docetaxel- Before FDA approval",874,"Fatigue",1,0
99008,"Docetaxel- After FDA approval",874,"Fatigue",1,0
99009,"Docetaxel plus ARSI",874,"Fatigue",1,0
99010,"All Treatment",874,"Fatigue",1,0
1040,"T1_mHSPC ADT only treated (review v7.1)",888,"GI toxicity",1,0
1045,"T1_mHSPC ADT only treated (Sensitivity v7.1 all ADT)",888,"GI toxicity",1,0
1050,"T2_mHSPC + ABI (sens 60 days)",888,"GI toxicity",1,0
1269,"T2_mHSPC + ABI (sens 60 days) Before 2018",888,"GI toxicity",1,0
1270,"T2_mHSPC + ABI (sens 60 days) After 2018",888,"GI toxicity",1,0
1052,"T3_mHSPC + ENZ (sens 60 days)",888,"GI toxicity",1,0
1272,"T3_mHSPC + ENZ (sens 60 days) Before 2019",888,"GI toxicity",1,0
1271,"T3_mHSPC + ENZ (sens 60 days) After 2019",888,"GI toxicity",1,0
1055,"T4_mHSPC + APA (sens 60 days)",888,"GI toxicity",1,0
1273,"T4_mHSPC + APA (sens 60 days) Before 2019",888,"GI toxicity",1,0
1274,"T4_mHSPC + APA (sens 60 days) After 2019",888,"GI toxicity",1,0
1063,"T5_mHSPC + DAR (sens 60 days)",888,"GI toxicity",1,0
1275,"T5_mHSPC + DAR (sens 60 days) Before 2022",888,"GI toxicity",1,0
1276,"T5_mHSPC + DAR (sens 60 days) After 2022",888,"GI toxicity",1,0
1111," T6_mHSPC + Doce (review v7- sensitivity; end of observation)",888,"GI toxicity",1,0
1286,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) Before 2015",888,"GI toxicity",1,0
1287,"T6_mHSPC + Doce (review v7- sensitivity; end of observation) After 2015",888,"GI toxicity",1,0
1015,"T6_mHSPC + Doce (review v7)",888,"GI toxicity",1,0
1057,"T7_mHSPC + ABI + doce (sens 60 days)",888,"GI toxicity",1,0
1059,"T8_mHSPC + ENZ + doce (sens 60 days)",888,"GI toxicity",1,0
1061,"T9_mHSPC + APA+ doce (sens 60 days)",888,"GI toxicity",1,0
1064,"T10_mHSPC + DAR + doce (sens 60 days)",888,"GI toxicity",1,0
99001,"ADT main",888,"GI toxicity",1,0
99002,"ADT sens",888,"GI toxicity",1,0
99003,"ARSI",888,"GI toxicity",1,0
99004,"ARSI- Before FDA approval",888,"GI toxicity",1,0
99005,"ARSI- After FDA approval",888,"GI toxicity",1,0
99006,"Docetaxel sens",888,"GI toxicity",1,0
99007,"Docetaxel- Before FDA approval",888,"GI toxicity",1,0
